xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
1.6980729e-06,EVENT_START,1994-12-06 09:08:00,1.698362e-06,0.00066783826,202412052108,C
2.2723154e-06,EVENT_START,1994-12-06 09:44:00,2.2571603e-06,0.0011711168,202412052144,C
2.061939e-06,EVENT_START,1994-12-06 10:11:00,2.0388643e-06,0.0013968777,202412052211,C
1.995326e-06,EVENT_START,1994-12-06 12:57:00,1.9767604e-06,0.0012833388,202412060057,C
1.8270163e-06,EVENT_START,1994-12-06 14:09:00,1.7864219e-06,0.0010456151,202412060209,C
1.9095412e-06,EVENT_START,1994-12-06 16:36:00,1.883883e-06,0.0012012,202412060436,C
1.9204572e-06,EVENT_START,1994-12-06 16:59:00,1.8713649e-06,0.001200665,202412060459,C
3.3725328e-06,EVENT_START,1994-12-06 17:29:00,3.3725328e-06,0.0010283359,202412060529,C
1.7038826e-06,EVENT_START,1994-12-06 18:42:00,1.7352896e-06,0.001110727,202412060642,C
2.7337323e-06,EVENT_START,1994-12-06 19:56:00,2.6500843e-06,0.0015358774,202412060756,C
1.8431195e-06,EVENT_START,1994-12-06 21:06:00,1.8705094e-06,0.001194728,202412060906,M
1.9541671e-06,EVENT_START,1994-12-06 23:37:00,1.948691e-06,0.001237748,202412061137,C
1.5041527e-06,EVENT_START,1994-12-07 01:01:00,1.5082346e-06,0.0009544381,202412061301,C
2.8179995e-06,EVENT_START,1994-12-07 01:49:00,2.8179995e-06,0.0010189641,202412061349,C
2.153092e-06,EVENT_START,1994-12-07 02:54:00,2.140384e-06,0.0009252908,202412061454,C
1.9844044e-06,EVENT_START,1994-12-07 03:52:00,2.0109253e-06,0.0012981235,202412061552,C
1.675597e-06,EVENT_START,1994-12-07 05:43:00,1.7788524e-06,0.0011608092,202412061743,C
2.2972595e-06,EVENT_START,1994-12-07 09:08:00,2.3139776e-06,0.0013812406,202412062108,C
1.8703747e-06,EVENT_START,1994-12-07 10:12:00,1.8304853e-06,0.001213907,202412062212,C
2.5847244e-06,EVENT_START,1994-12-07 10:52:00,2.42113e-06,0.0015565762,202412062252,C
2.791735e-06,EVENT_START,1994-12-07 11:23:00,2.7549286e-06,0.0012708057,202412062323,C
1.9088745e-06,EVENT_START,1994-12-07 12:10:00,1.9194695e-06,0.00091810216,202412070010,C
1.625247e-06,EVENT_START,1994-12-07 13:36:00,1.6537678e-06,0.0010383764,202412070136,C
1.8087593e-06,EVENT_START,1994-12-07 14:23:00,1.7825059e-06,0.0011242486,202412070223,C
2.1451772e-06,EVENT_START,1994-12-07 16:38:00,2.1570352e-06,0.0013693791,202412070438,C
2.2593322e-06,EVENT_START,1994-12-07 17:30:00,2.2725023e-06,0.0014095079,202412070530,C
1.7302852e-06,EVENT_START,1994-12-07 19:01:00,1.6949226e-06,0.0010075769,202412070701,C
1.5747515e-06,EVENT_START,1994-12-07 19:42:00,1.623387e-06,0.0009174262,202412070742,C
2.5342263e-06,EVENT_START,1994-12-07 19:55:00,2.5030433e-06,0.0013052976,202412070755,C
1.5732024e-06,EVENT_START,1994-12-07 20:50:00,1.5864297e-06,0.0010553364,202412070850,C
1.6387262e-06,EVENT_START,1994-12-07 22:26:00,1.6566875e-06,0.0006607744,202412071026,C
2.1270193e-06,EVENT_START,1994-12-07 22:40:00,2.0748514e-06,0.0013451276,202412071040,C
1.762806e-06,EVENT_START,1994-12-08 01:00:00,1.7738297e-06,0.00076869066,202412071300,M
1.9213735e-06,EVENT_START,1994-12-08 02:56:00,1.9203096e-06,0.0009875458,202412071456,C
2.4010037e-06,EVENT_START,1994-12-08 03:28:00,2.3740174e-06,0.0011889061,202412071528,C
1.7169274e-06,EVENT_START,1994-12-08 05:17:00,1.6816177e-06,0.0007447658,202412071717,C
2.1902997e-06,EVENT_START,1994-12-08 06:05:00,2.1930196e-06,0.0014865395,202412071805,C
4.7903704e-06,EVENT_START,1994-12-08 06:20:00,4.7903704e-06,0.0016527283,202412071820,C
1.5931906e-06,EVENT_START,1994-12-08 08:34:00,1.585999e-06,0.00060138275,202412072034,C
1.6904359e-06,EVENT_START,1994-12-08 09:53:00,1.6631744e-06,0.00086878054,202412072153,M
1.9059071e-06,EVENT_START,1994-12-08 12:37:00,1.921312e-06,0.0011013821,202412080037,C
1.7653801e-06,EVENT_START,1994-12-08 13:07:00,1.687455e-06,0.0013169892,202412080107,C
1.5074734e-06,EVENT_START,1994-12-08 14:26:00,1.4720276e-06,0.0007533091,202412080226,C
1.7288597e-06,EVENT_START,1994-12-08 16:53:00,1.6979783e-06,0.0009862045,202412080453,C
2.256413e-06,EVENT_START,1994-12-08 17:02:00,2.256413e-06,0.000849708,202412080502,C
2.1028404e-06,EVENT_START,1994-12-08 20:23:00,2.0745854e-06,0.0012425628,202412080823,C
2.6984692e-06,EVENT_START,1994-12-08 20:50:00,2.6984692e-06,0.0012082862,202412080850,X
2.216123e-06,EVENT_START,1994-12-08 22:06:00,2.1740452e-06,0.0012579637,202412081006,C
2.0315647e-06,EVENT_START,1994-12-08 23:53:00,2.0808457e-06,0.0014144263,202412081153,C
1.7694467e-06,EVENT_START,1994-12-09 03:28:00,1.7657991e-06,0.0013181643,202412081528,C
3.0688168e-06,EVENT_START,1994-12-09 04:00:00,3.2619203e-06,0.0021858588,202412081600,M
2.2756678e-06,EVENT_START,1994-12-09 05:07:00,2.3193763e-06,0.0015251826,202412081707,C
1.6033915e-06,EVENT_START,1994-12-09 09:23:00,1.5319322e-06,0.0008525362,202412082123,C
2.2755746e-06,EVENT_START,1994-12-09 09:34:00,2.2755746e-06,0.0007094501,202412082134,C
1.5370181e-06,EVENT_START,1994-12-09 12:46:00,1.4708021e-06,0.0010254582,202412090046,C
1.5889228e-06,EVENT_START,1994-12-09 13:19:00,1.59106e-06,0.00095061806,202412090119,C
1.5787405e-06,EVENT_START,1994-12-09 14:07:00,1.5652773e-06,0.00065631693,202412090207,C
1.3972178e-06,EVENT_START,1994-12-09 16:10:00,1.4010408e-06,0.0009426017,202412090410,C
1.5409324e-06,EVENT_START,1994-12-09 16:42:00,1.5310263e-06,0.0008625595,202412090442,C
2.4750027e-06,EVENT_START,1994-12-09 18:12:00,2.5838979e-06,0.0016505251,202412090612,C
1.6505753e-06,EVENT_START,1994-12-09 19:40:00,1.6224533e-06,0.0008604411,202412090740,C
1.5163655e-06,EVENT_START,1994-12-09 20:16:00,1.5145745e-06,0.0009478855,202412090816,C
1.7971156e-06,EVENT_START,1994-12-09 21:36:00,1.7540195e-06,0.0011576117,202412090936,C
1.5889057e-06,EVENT_START,1994-12-09 22:05:00,1.5833299e-06,0.0008134823,202412091005,C
1.2261996e-06,EVENT_START,1994-12-10 00:08:00,1.220185e-06,0.00054185704,202412091208,C
1.326553e-06,EVENT_START,1994-12-10 02:20:00,1.3161666e-06,0.00083384034,202412091420,C
1.3631762e-06,EVENT_START,1994-12-10 03:03:00,1.3464286e-06,0.00095785083,202412091503,C
1.3034854e-06,EVENT_START,1994-12-10 03:58:00,1.3471388e-06,0.0009068657,202412091558,C
1.3345658e-06,EVENT_START,1994-12-10 07:37:00,1.3298943e-06,0.00087222125,202412091937,C
1.5483195e-06,EVENT_START,1994-12-10 10:29:00,1.567846e-06,0.0009867431,202412092229,C
1.6309233e-06,EVENT_START,1994-12-10 11:26:00,1.6005471e-06,0.00075745425,202412092326,C
1.2629561e-06,EVENT_START,1994-12-10 13:42:00,1.2638916e-06,0.0007914571,202412100142,C
1.6269023e-06,EVENT_START,1994-12-10 13:53:00,1.6269023e-06,0.0009302445,202412100153,C
1.3772337e-06,EVENT_START,1994-12-10 14:52:00,1.3879643e-06,0.0009427236,202412100252,C
1.820947e-06,EVENT_START,1994-12-10 15:12:00,1.7921265e-06,0.0010514924,202412100312,C
1.2594237e-06,EVENT_START,1994-12-10 17:05:00,1.2802069e-06,0.0008458502,202412100505,C
1.3948254e-06,EVENT_START,1994-12-10 17:54:00,1.3936763e-06,0.0009454572,202412100554,C
2.4505111e-06,EVENT_START,1994-12-10 18:11:00,2.4505111e-06,0.00083833345,202412100611,C
2.886272e-06,EVENT_START,1994-12-10 18:22:00,2.886272e-06,0.0007715395,202412100622,C
4.1456337e-06,EVENT_START,1994-12-10 18:36:00,4.1456337e-06,0.0016865585,202412100636,M
4.442285e-06,EVENT_START,1994-12-10 19:03:00,4.568798e-06,0.002698753,202412100703,M
1.1157612e-06,EVENT_START,1994-12-10 21:49:00,1.0801767e-06,0.000569722,202412100949,C
1.4861066e-06,EVENT_START,1994-12-10 22:45:00,1.4568826e-06,0.0006602546,202412101045,C
1.7318343e-06,EVENT_START,1994-12-10 22:55:00,1.8397824e-06,0.0006548423,202412101055,M
1.1442994e-06,EVENT_START,1994-12-11 00:08:00,1.1678247e-06,0.00077695795,202412101208,C
1.5272351e-06,EVENT_START,1994-12-11 01:34:00,1.5471644e-06,0.0010158389,202412101334,C
1.4521846e-06,EVENT_START,1994-12-11 02:36:00,1.8880585e-06,0.0011356857,202412101436,C
1.3576818e-06,EVENT_START,1994-12-11 03:05:00,1.3094503e-06,0.0009319388,202412101505,C
1.344654e-06,EVENT_START,1994-12-11 03:26:00,1.3227686e-06,0.0009747367,202412101526,C
1.9631361e-06,EVENT_START,1994-12-11 04:10:00,2.0453895e-06,0.0014213736,202412101610,C
1.3316222e-06,EVENT_START,1994-12-11 05:07:00,1.2999758e-06,0.00071851147,202412101707,C
1.7400622e-06,EVENT_START,1994-12-11 05:19:00,1.7400622e-06,0.00046413965,202412101719,C
1.5894697e-06,EVENT_START,1994-12-11 05:36:00,1.5888254e-06,0.0006837822,202412101736,C
1.9795827e-06,EVENT_START,1994-12-11 05:43:00,1.9795827e-06,0.0006502591,202412101743,C
2.2983102e-06,EVENT_START,1994-12-11 05:54:00,2.7433814e-06,0.001325035,202412101754,M
1.5709288e-06,EVENT_START,1994-12-11 07:13:00,1.5060348e-06,0.0008393131,202412101913,C
1.6376209e-06,EVENT_START,1994-12-11 07:38:00,1.6070098e-06,0.0008390511,202412101938,C
2.0771397e-06,EVENT_START,1994-12-11 07:50:00,2.0771397e-06,0.00064424163,202412101950,C
1.4436141e-06,EVENT_START,1994-12-11 08:47:00,1.4615481e-06,0.0006797533,202412102047,C
1.3845655e-06,EVENT_START,1994-12-11 09:34:00,1.4369504e-06,0.0009534379,202412102134,C
1.5824066e-06,EVENT_START,1994-12-11 10:10:00,1.5651736e-06,0.00095591083,202412102210,C
1.9345966e-06,EVENT_START,1994-12-11 10:53:00,1.8250246e-06,0.0012171498,202412102253,C
1.3059664e-06,EVENT_START,1994-12-11 13:43:00,1.3207651e-06,0.0008770359,202412110143,C
1.7535833e-06,EVENT_START,1994-12-11 14:08:00,1.8148911e-06,0.00075820985,202412110208,C
1.3194718e-06,EVENT_START,1994-12-11 15:20:00,1.2492776e-06,0.0008916829,202412110320,C
1.6482076e-06,EVENT_START,1994-12-11 15:48:00,1.6475345e-06,0.001140275,202412110348,C
1.4505655e-06,EVENT_START,1994-12-11 17:54:00,1.5025897e-06,0.0012909118,202412110554,M
1.4629934e-06,EVENT_START,1994-12-11 18:41:00,1.4817691e-06,0.0009427655,202412110641,C
2.021759e-06,EVENT_START,1994-12-11 18:55:00,2.021759e-06,0.0005047318,202412110655,C
1.3221843e-06,EVENT_START,1994-12-11 20:58:00,1.2924608e-06,0.0008350661,202412110858,C
1.7696973e-06,EVENT_START,1994-12-11 22:03:00,1.8042834e-06,0.00073771935,202412111003,M
1.3831047e-06,EVENT_START,1994-12-11 23:16:00,1.3923752e-06,0.0006390521,202412111116,C
1.3705389e-06,EVENT_START,1994-12-11 23:37:00,1.3829278e-06,0.0007255301,202412111137,C
1.5909079e-06,EVENT_START,1994-12-12 02:12:00,1.6037307e-06,0.0011589733,202412111412,C
1.2802528e-06,EVENT_START,1994-12-12 03:32:00,1.2856036e-06,0.00082656293,202412111532,M
1.5386089e-06,EVENT_START,1994-12-12 05:23:00,1.5423235e-06,0.0009913826,202412111723,C
1.3439039e-06,EVENT_START,1994-12-12 10:42:00,1.3559101e-06,0.00060567894,202412112242,C
1.5897278e-06,EVENT_START,1994-12-12 15:48:00,1.5536693e-06,0.0008984495,202412120348,C
1.2378299e-06,EVENT_START,1994-12-12 18:14:00,1.218316e-06,0.0008772139,202412120614,C
1.0740479e-06,EVENT_START,1994-12-12 19:07:00,1.0742873e-06,0.0006781985,202412120707,C
1.2779088e-06,EVENT_START,1994-12-13 00:37:00,1.298604e-06,0.0008873675,202412121237,C
1.0745533e-06,EVENT_START,1994-12-13 03:30:00,1.0809085e-06,0.00065061986,202412121530,C
1.091959e-06,EVENT_START,1994-12-13 05:31:00,1.1461929e-06,0.00072523823,202412121731,M
1.5403873e-06,EVENT_START,1994-12-13 06:50:00,1.5314367e-06,0.0010365808,202412121850,C
1.1727767e-06,EVENT_START,1994-12-13 08:46:00,1.1655419e-06,0.0007429843,202412122046,C
1.4918196e-06,EVENT_START,1994-12-13 08:58:00,1.4918196e-06,0.00052670634,202412122058,M
1.5118953e-06,EVENT_START,1994-12-13 12:11:00,1.4441672e-06,0.0010211822,202412130011,C
1.2283413e-06,EVENT_START,1994-12-13 14:21:00,1.2273343e-06,0.0008284083,202412130221,C
2.0721418e-06,EVENT_START,1994-12-13 14:34:00,2.0721418e-06,0.0006407666,202412130234,C
1.3501856e-06,EVENT_START,1994-12-13 15:11:00,1.3891939e-06,0.0008561995,202412130311,M
1.4679204e-06,EVENT_START,1994-12-13 15:32:00,1.466591e-06,0.0008383949,202412130332,C
1.1448244e-06,EVENT_START,1994-12-13 19:53:00,1.1278769e-06,0.000705858,202412130753,C
1.1589733e-06,EVENT_START,1994-12-13 20:43:00,1.1450024e-06,0.0006672436,202412130843,C
1.4609535e-06,EVENT_START,1994-12-13 21:05:00,1.4609535e-06,0.00038989613,202412130905,C
1.0843199e-06,EVENT_START,1994-12-13 21:50:00,1.0724349e-06,0.0006710344,202412130950,C
1.2274761e-06,EVENT_START,1994-12-13 23:13:00,1.3982215e-06,0.0010244419,202412131113,M
1.1136816e-06,EVENT_START,1994-12-14 00:58:00,1.1117882e-06,0.0006754787,202412131258,C
1.0558828e-06,EVENT_START,1994-12-14 02:15:00,1.0873928e-06,0.0008144871,202412131415,M
1.3569312e-06,EVENT_START,1994-12-14 04:30:00,1.3560489e-06,0.0007181047,202412131630,C
2.0647926e-06,EVENT_START,1994-12-14 04:57:00,2.0419445e-06,0.00093382725,202412131657,C
2.8620775e-06,EVENT_START,1994-12-14 05:14:00,2.8884579e-06,0.0019406201,202412131714,M
1.2148902e-06,EVENT_START,1994-12-14 07:26:00,1.2564146e-06,0.00083723164,202412131926,C
1.2754548e-06,EVENT_START,1994-12-14 08:11:00,1.2563505e-06,0.0005475113,202412132011,C
1.5852512e-06,EVENT_START,1994-12-14 08:20:00,1.5852512e-06,0.00050959294,202412132020,C
2.1549397e-06,EVENT_START,1994-12-14 08:41:00,2.1025855e-06,0.0014109747,202412132041,C
1.6198971e-06,EVENT_START,1994-12-14 09:35:00,1.6198953e-06,0.0007038998,202412132135,C
1.1491898e-06,EVENT_START,1994-12-14 11:17:00,1.1187093e-06,0.0008870075,202412132317,C
1.3224856e-06,EVENT_START,1994-12-14 12:12:00,1.3128799e-06,0.0007443333,202412140012,C
1.7463656e-06,EVENT_START,1994-12-14 13:25:00,1.7582528e-06,0.0011115758,202412140125,C
2.4898675e-06,EVENT_START,1994-12-14 13:40:00,2.4898675e-06,0.00088188483,202412140140,C
1.6213459e-06,EVENT_START,1994-12-14 14:24:00,1.627158e-06,0.0010326575,202412140224,C
1.4527532e-06,EVENT_START,1994-12-14 18:20:00,1.4150677e-06,0.0011660935,202412140620,C
1.1111497e-06,EVENT_START,1994-12-14 20:18:00,1.0988363e-06,0.00062820816,202412140818,C
2.3452499e-06,EVENT_START,1994-12-14 21:31:00,2.3452499e-06,0.00074751035,202412140931,C
1.2538806e-06,EVENT_START,1994-12-15 00:36:00,1.2290535e-06,0.0006952775,202412141236,C
1.2775938e-06,EVENT_START,1994-12-15 02:51:00,1.2553182e-06,0.000803818,202412141451,C
1.2667679e-06,EVENT_START,1994-12-15 05:12:00,1.2703439e-06,0.0008262764,202412141712,C
1.916768e-06,EVENT_START,1994-12-15 12:06:00,1.9187794e-06,0.0012189639,202412150006,C
2.463818e-06,EVENT_START,1994-12-15 12:23:00,2.463818e-06,0.00090620155,202412150023,C
2.618826e-06,EVENT_START,1994-12-15 12:33:00,2.618826e-06,0.0011253027,202412150033,C
3.7528034e-06,EVENT_START,1994-12-15 13:09:00,3.7528034e-06,0.0015835403,202412150109,C
3.9388897e-06,EVENT_START,1994-12-15 13:21:00,3.9388897e-06,0.0012224778,202412150121,C
1.8299842e-06,EVENT_START,1994-12-15 16:55:00,1.8137754e-06,0.0011633362,202412150455,C
1.5881999e-06,EVENT_START,1994-12-15 21:27:00,1.5977115e-06,0.0011126748,202412150927,C
5.3690196e-06,EVENT_START,1994-12-15 21:47:00,5.3690196e-06,0.00239081,202412150947,C
1.7153825e-06,EVENT_START,1994-12-15 22:54:00,1.6900171e-06,0.001130592,202412151054,C
1.7365027e-06,EVENT_START,1994-12-16 01:39:00,1.6977938e-06,0.0008764679,202412151339,C
2.0781554e-06,EVENT_START,1994-12-16 01:48:00,2.0781554e-06,0.00061860017,202412151348,C
1.6259088e-06,EVENT_START,1994-12-16 02:07:00,1.567955e-06,0.0011455831,202412151407,C
1.4701697e-06,EVENT_START,1994-12-16 03:22:00,1.4672785e-06,0.0005987281,202412151522,C
1.3640357e-06,EVENT_START,1994-12-16 05:28:00,1.3569238e-06,0.0008824259,202412151728,C
1.4961823e-06,EVENT_START,1994-12-16 07:24:00,1.4425658e-06,0.0007356227,202412151924,C
2.1724118e-06,EVENT_START,1994-12-16 08:15:00,2.210309e-06,0.0026425784,202412152015,M
3.4144362e-06,EVENT_START,1994-12-16 08:49:00,3.359904e-06,0.0018919647,202412152049,C
1.5978316e-06,EVENT_START,1994-12-16 10:34:00,1.5501298e-06,0.0010284308,202412152234,C
1.4337523e-06,EVENT_START,1994-12-16 11:43:00,1.4103066e-06,0.0006438639,202412152343,C
1.5201108e-06,EVENT_START,1994-12-16 16:46:00,1.4621128e-06,0.0008120649,202412160446,C
1.9213435e-06,EVENT_START,1994-12-16 16:55:00,1.9213435e-06,0.00094237167,202412160455,C
1.5279e-06,EVENT_START,1994-12-16 19:18:00,1.5770947e-06,0.0010305195,202412160718,C
1.4337888e-06,EVENT_START,1994-12-16 21:18:00,1.4057472e-06,0.00070747716,202412160918,C
1.3467771e-06,EVENT_START,1994-12-17 09:37:00,1.3296557e-06,0.0007868611,202412162137,C
1.6315606e-06,EVENT_START,1994-12-17 10:33:00,1.611248e-06,0.0010126883,202412162233,C
1.3459062e-06,EVENT_START,1994-12-17 13:22:00,1.3777071e-06,0.0008477131,202412170122,C
1.6712041e-06,EVENT_START,1994-12-17 16:01:00,1.7260497e-06,0.0011320845,202412170401,C
2.4268252e-06,EVENT_START,1994-12-17 16:46:00,2.4051121e-06,0.0012536237,202412170446,C
1.4160761e-06,EVENT_START,1994-12-17 19:44:00,1.3956046e-06,0.0009563138,202412170744,C
1.4142234e-06,EVENT_START,1994-12-18 06:04:00,1.4229694e-06,0.0008939839,202412171804,C
1.5080927e-06,EVENT_START,1994-12-18 08:16:00,1.4709077e-06,0.00081738713,202412172016,C
1.5727678e-06,EVENT_START,1994-12-18 09:34:00,1.6039531e-06,0.0010547466,202412172134,C
1.8051782e-06,EVENT_START,1994-12-18 13:03:00,1.7972745e-06,0.001175709,202412180103,C
1.8302402e-06,EVENT_START,1994-12-18 19:22:00,1.8279292e-06,0.001197384,202412180722,C
1.6815111e-06,EVENT_START,1994-12-19 02:06:00,1.6603585e-06,0.00093137217,202412181406,C
1.770977e-06,EVENT_START,1994-12-19 02:51:00,1.7384915e-06,0.00077065337,202412181451,C
2.0097045e-06,EVENT_START,1994-12-19 08:21:00,2.0915654e-06,0.0006344335,202412182021,C
2.524808e-06,EVENT_START,1994-12-19 11:47:00,2.4401204e-06,0.0013219485,202412182347,C
2.2689285e-06,EVENT_START,1994-12-19 13:30:00,2.2254937e-06,0.0011018363,202412190130,C
2.344175e-06,EVENT_START,1994-12-19 14:36:00,2.304631e-06,0.0015316317,202412190236,C
2.9600894e-06,EVENT_START,1994-12-19 19:30:00,2.9623404e-06,0.0019747536,202412190730,C
2.9072594e-06,EVENT_START,1994-12-19 21:15:00,2.7979036e-06,0.0014604589,202412190915,C
2.3132511e-06,EVENT_START,1994-12-19 22:21:00,2.343245e-06,0.0015685748,202412191021,M
2.4400424e-06,EVENT_START,1994-12-20 01:43:00,2.4596866e-06,0.0017041613,202412191343,C
3.1859636e-06,EVENT_START,1994-12-20 02:25:00,3.21414e-06,0.0012946336,202412191425,C
2.9442501e-06,EVENT_START,1994-12-20 03:03:00,2.836096e-06,0.0015640092,202412191503,C
2.8675795e-06,EVENT_START,1994-12-20 03:27:00,2.8291226e-06,0.0016849594,202412191527,M
2.3611337e-06,EVENT_START,1994-12-20 05:02:00,2.311975e-06,0.0015861067,202412191702,C
2.4645371e-06,EVENT_START,1994-12-20 05:46:00,2.3918544e-06,0.0017226405,202412191746,C
2.2135152e-06,EVENT_START,1994-12-20 06:56:00,2.2598333e-06,0.0015834308,202412191856,M
2.2051195e-06,EVENT_START,1994-12-20 09:14:00,2.1827504e-06,0.0013636576,202412192114,C
3.1295306e-06,EVENT_START,1994-12-20 09:25:00,3.1295306e-06,0.0013606267,202412192125,C
1.7951562e-06,EVENT_START,1994-12-20 13:33:00,1.7832482e-06,0.0011003714,202412200133,C
1.816599e-06,EVENT_START,1994-12-20 13:54:00,1.7883741e-06,0.00100606,202412200154,C
1.8936637e-06,EVENT_START,1994-12-20 17:43:00,1.8363799e-06,0.00083900604,202412200543,C
1.8798099e-06,EVENT_START,1994-12-20 18:54:00,1.9436015e-06,0.0012849964,202412200654,C
2.0975556e-06,EVENT_START,1994-12-20 19:20:00,2.1379515e-06,0.00075863686,202412200720,M
1.6546849e-06,EVENT_START,1994-12-20 20:55:00,1.677129e-06,0.0006652021,202412200855,C
1.9112656e-06,EVENT_START,1994-12-20 22:03:00,1.8158677e-06,0.001130022,202412201003,C
1.9380423e-06,EVENT_START,1994-12-20 22:34:00,1.8797473e-06,0.0008956716,202412201034,C
1.7348608e-06,EVENT_START,1994-12-20 23:15:00,1.7699857e-06,0.0020383631,202412201115,M
1.5623745e-06,EVENT_START,1994-12-21 04:46:00,1.4183787e-06,0.00090966414,202412201646,C
3.3853908e-06,EVENT_START,1994-12-21 10:36:00,3.3138338e-06,0.0019274001,202412202236,C
1.7722942e-06,EVENT_START,1994-12-21 12:33:00,1.7581224e-06,0.0019194756,202412210033,M
1.8288539e-06,EVENT_START,1994-12-21 16:08:00,1.840839e-06,0.000761478,202412210408,C
2.2541335e-06,EVENT_START,1994-12-21 19:16:00,2.2818056e-06,0.0014569798,202412210716,C
2.8780319e-06,EVENT_START,1994-12-21 19:29:00,2.8780319e-06,0.00087595684,202412210729,C
2.542031e-06,EVENT_START,1994-12-21 23:28:00,2.489957e-06,0.0011052401,202412211128,C
3.3556903e-06,EVENT_START,1994-12-22 08:12:00,3.3779047e-06,0.002204409,202412212012,C
3.9304723e-06,EVENT_START,1994-12-22 08:30:00,3.8011635e-06,0.002347799,202412212030,C
3.3420044e-06,EVENT_START,1994-12-22 09:05:00,3.3247875e-06,0.001903487,202412212105,C
2.8027202e-06,EVENT_START,1994-12-22 09:59:00,2.8591958e-06,0.0018868018,202412212159,C
2.4072413e-06,EVENT_START,1994-12-22 10:58:00,2.4305155e-06,0.0016679576,202412212258,C
2.5033482e-06,EVENT_START,1994-12-22 12:33:00,2.651688e-06,0.0016762684,202412220033,C
2.0855832e-06,EVENT_START,1994-12-22 15:01:00,2.2076924e-06,0.0014476721,202412220301,C
3.0476133e-06,EVENT_START,1994-12-22 15:17:00,3.0476133e-06,0.0009930423,202412220317,C
2.4271487e-06,EVENT_START,1994-12-22 16:03:00,2.4389942e-06,0.0018277916,202412220403,M
3.2390137e-06,EVENT_START,1994-12-22 17:23:00,3.314562e-06,0.0013209536,202412220523,C
2.2821116e-06,EVENT_START,1994-12-22 18:32:00,2.2404404e-06,0.0011800113,202412220632,C
4.805341e-06,EVENT_START,1994-12-22 19:11:00,4.805341e-06,0.0023784495,202412220711,C
2.6639307e-06,EVENT_START,1994-12-22 22:21:00,2.8193592e-06,0.0018935679,202412221021,C
2.4144406e-06,EVENT_START,1994-12-23 01:43:00,2.405002e-06,0.0010532711,202412221343,C
2.655844e-06,EVENT_START,1994-12-23 02:06:00,2.6953057e-06,0.001148211,202412221406,M
2.6365533e-06,EVENT_START,1994-12-23 05:16:00,2.597399e-06,0.0015432965,202412221716,C
2.4465764e-06,EVENT_START,1994-12-23 07:28:00,2.4008762e-06,0.0015553357,202412221928,C
2.4558844e-06,EVENT_START,1994-12-23 08:39:00,2.544924e-06,0.0017674317,202412222039,M
2.6753225e-06,EVENT_START,1994-12-23 11:10:00,2.6742434e-06,0.0016968953,202412222310,C
2.2346594e-06,EVENT_START,1994-12-23 12:23:00,2.209774e-06,0.0014666219,202412230023,C
2.6970993e-06,EVENT_START,1994-12-23 14:10:00,2.7597803e-06,0.0017384024,202412230210,M
8.465696e-06,EVENT_START,1994-12-23 14:59:00,8.465696e-06,0.003093866,202412230259,C
2.6566818e-06,EVENT_START,1994-12-23 18:24:00,2.7033589e-06,0.0012813392,202412230624,M
2.8374516e-06,EVENT_START,1994-12-23 23:06:00,2.861954e-06,0.0024191295,202412231106,M
3.6414392e-06,EVENT_START,1994-12-24 00:32:00,3.565446e-06,0.0022623427,202412231232,C
4.3623754e-06,EVENT_START,1994-12-24 11:48:00,4.3888963e-06,0.00281152,202412232348,C
7.5048138e-06,EVENT_START,1994-12-24 12:14:00,7.5048138e-06,0.0028871289,202412240014,M
2.4889905e-06,EVENT_START,1994-12-24 20:28:00,2.4178798e-06,0.0014047076,202412240828,M
2.7298001e-06,EVENT_START,1994-12-24 21:31:00,2.7664835e-06,0.0014997348,202412240931,C
3.8329467e-06,EVENT_START,1994-12-25 01:08:00,3.7926523e-06,0.0021313697,202412241308,C
4.3759414e-06,EVENT_START,1994-12-25 02:02:00,4.4544213e-06,0.0020153024,202412241402,M
3.7840869e-06,EVENT_START,1994-12-25 03:07:00,3.7158165e-06,0.0024765145,202412241507,C
3.431249e-06,EVENT_START,1994-12-25 03:59:00,3.4161087e-06,0.0022480749,202412241559,C
4.578112e-06,EVENT_START,1994-12-25 04:25:00,4.578112e-06,0.0011401055,202412241625,M
2.8208167e-06,EVENT_START,1994-12-25 06:20:00,2.796942e-06,0.0015821225,202412241820,M
3.1997865e-06,EVENT_START,1994-12-25 07:31:00,3.054698e-06,0.0017528916,202412241931,C
4.6838863e-06,EVENT_START,1994-12-25 07:47:00,4.6838863e-06,0.0012238111,202412241947,C
6.431919e-06,EVENT_START,1994-12-25 08:15:00,6.6891835e-06,0.004199717,202412242015,M
4.2169077e-06,EVENT_START,1994-12-25 10:24:00,4.123046e-06,0.0025145551,202412242224,M
5.17089e-06,EVENT_START,1994-12-25 16:14:00,5.108759e-06,0.002934447,202412250414,M
9.770399e-06,EVENT_START,1994-12-25 16:46:00,9.034992e-06,0.008824788,202412250446,M
2.536005e-06,EVENT_START,1994-12-26 03:02:00,2.4885958e-06,0.0016750299,202412251502,C
3.6416502e-06,EVENT_START,1994-12-26 06:37:00,3.5846654e-06,0.0015986997,202412251837,C
3.7828868e-06,EVENT_START,1994-12-26 08:41:00,3.789515e-06,0.0023944918,202412252041,C
3.02607e-06,EVENT_START,1994-12-26 11:12:00,2.976997e-06,0.0018976807,202412252312,C
